true_idx,pred_idx,true_label,pred_label,count,row_norm
163,230,dont,bench,1,0.015873015873015872
163,237,dont,should,2,0.031746031746031744
163,251,dont,bump,1,0.015873015873015872
163,261,dont,sandbox,1,0.015873015873015872
164,33,melon,dump,1,0.01694915254237288
164,54,melon,carrot,1,0.01694915254237288
164,65,melon,rockingchair,1,0.01694915254237288
164,76,melon,hold,12,0.2033898305084746
164,100,melon,pen,1,0.01694915254237288
164,113,melon,dirty,1,0.01694915254237288
164,164,melon,melon,32,0.5423728813559322
164,189,melon,sprinkler,7,0.11864406779661017
164,230,melon,bench,1,0.01694915254237288
164,297,melon,shirt,2,0.03389830508474576
165,0,glasswindow,would,1,0.014492753623188406
165,36,glasswindow,fit,6,0.08695652173913043
165,67,glasswindow,bird,1,0.014492753623188406
165,89,glasswindow,snow,1,0.014492753623188406
165,95,glasswindow,build,1,0.014492753623188406
165,96,glasswindow,much,1,0.014492753623188406
165,165,glasswindow,glasswindow,57,0.8260869565217391
165,182,glasswindow,look,1,0.014492753623188406
166,6,cat,splash,1,0.015151515151515152
166,55,cat,pajamas,2,0.030303030303030304
166,100,cat,pen,1,0.015151515151515152
166,116,cat,pig,1,0.015151515151515152
166,166,cat,cat,56,0.8484848484848485
166,187,cat,bath,1,0.015151515151515152
166,230,cat,bench,1,0.015151515151515152
166,240,cat,cheese,1,0.015151515151515152
166,297,cat,shirt,1,0.015151515151515152
166,299,cat,bathroom,1,0.015151515151515152
167,0,vitamins,would,1,0.00847457627118644
167,9,vitamins,blue,1,0.00847457627118644
167,138,vitamins,coats,6,0.05084745762711865
167,158,vitamins,garbage,1,0.00847457627118644
167,167,vitamins,vitamins,82,0.6949152542372882
167,168,vitamins,pick,22,0.1864406779661017
167,259,vitamins,before,1,0.00847457627118644
167,271,vitamins,taste,2,0.01694915254237288
167,284,vitamins,rabbit,1,0.00847457627118644
167,299,vitamins,bathroom,1,0.00847457627118644
168,81,pick,boy,1,0.014492753623188406
168,138,pick,coats,1,0.014492753623188406
168,167,pick,vitamins,13,0.18840579710144928
168,168,pick,pick,42,0.6086956521739131
168,249,pick,hair,1,0.014492753623188406
168,271,pick,taste,11,0.15942028985507245
169,5,playdough,food,3,0.02631578947368421
169,28,playdough,knife,2,0.017543859649122806
169,51,playdough,allgone,1,0.008771929824561403
169,53,playdough,black,1,0.008771929824561403
169,134,playdough,drive,3,0.02631578947368421
169,169,playdough,playdough,97,0.8508771929824561
169,202,playdough,cover,3,0.02631578947368421
169,203,playdough,gloves,3,0.02631578947368421
169,266,playdough,bring,1,0.008771929824561403
170,39,off,why,1,0.018867924528301886
170,138,off,coats,1,0.018867924528301886
170,141,off,walk,2,0.03773584905660377
170,170,off,off,48,0.9056603773584906
170,241,off,good,1,0.018867924528301886
171,46,underwear,stand,1,0.008547008547008548
171,48,underwear,wind,5,0.042735042735042736
171,78,underwear,snowman,28,0.23931623931623933
171,139,underwear,nightnight,1,0.008547008547008548
171,171,underwear,underwear,78,0.6666666666666666
171,189,underwear,sprinkler,1,0.008547008547008548
171,204,underwear,if,1,0.008547008547008548
171,247,underwear,toy,1,0.008547008547008548
171,299,underwear,bathroom,1,0.008547008547008548
172,47,sofa,up,4,0.03361344537815126
172,81,sofa,boy,1,0.008403361344537815
172,154,sofa,ball,1,0.008403361344537815
172,172,sofa,sofa,102,0.8571428571428571
172,269,sofa,because,10,0.08403361344537816
172,299,sofa,bathroom,1,0.008403361344537815
173,42,grandpa,there,1,0.014705882352941176
173,72,grandpa,dryer,1,0.014705882352941176
173,173,grandpa,grandpa,54,0.7941176470588235
173,195,grandpa,teddy,3,0.04411764705882353
173,202,grandpa,cover,2,0.029411764705882353
173,203,grandpa,gloves,1,0.014705882352941176
173,216,grandpa,mommy,1,0.014705882352941176
173,230,grandpa,bench,1,0.014705882352941176
173,244,grandpa,bunny,1,0.014705882352941176
173,287,grandpa,turnaround,3,0.04411764705882353
174,39,jacket,why,1,0.016129032258064516
174,46,jacket,stand,1,0.016129032258064516
174,93,jacket,drop,1,0.016129032258064516
174,167,jacket,vitamins,1,0.016129032258064516
174,170,jacket,off,3,0.04838709677419355
174,174,jacket,jacket,55,0.8870967741935484
175,37,over,lion,2,0.016666666666666666
175,39,over,why,2,0.016666666666666666
175,49,over,rooster,1,0.008333333333333333
175,51,over,allgone,6,0.05
175,56,over,read,2,0.016666666666666666
175,78,over,snowman,2,0.016666666666666666
175,81,over,boy,1,0.008333333333333333
175,106,over,pretend,2,0.016666666666666666
175,113,over,dirty,1,0.008333333333333333
175,139,over,nightnight,1,0.008333333333333333
175,175,over,over,88,0.7333333333333333
175,189,over,sprinkler,11,0.09166666666666666
175,294,over,daddy,1,0.008333333333333333
176,3,enter,on,4,0.05063291139240506
176,38,enter,hear,1,0.012658227848101266
176,46,enter,stand,1,0.012658227848101266
176,58,enter,alligator,1,0.012658227848101266
176,156,enter,careful,1,0.012658227848101266
176,176,enter,enter,67,0.8481012658227848
176,232,enter,mad,1,0.012658227848101266
176,233,enter,break,2,0.02531645569620253
176,256,enter,did,1,0.012658227848101266
177,25,throw,am,1,0.00847457627118644
177,32,throw,say,14,0.11864406779661017
177,34,throw,tonight,1,0.00847457627118644
177,69,throw,pillow,1,0.00847457627118644
177,102,throw,callonphone,8,0.06779661016949153
177,128,throw,juice,2,0.01694915254237288
177,133,throw,ear,1,0.00847457627118644
177,148,throw,car,1,0.00847457627118644
177,163,throw,dont,2,0.01694915254237288
177,172,throw,sofa,1,0.00847457627118644
177,176,throw,enter,2,0.01694915254237288
177,177,throw,throw,76,0.6440677966101694
177,178,throw,sick,3,0.025423728813559324
177,203,throw,gloves,1,0.00847457627118644
177,231,throw,sidewalk,1,0.00847457627118644
177,237,throw,should,1,0.00847457627118644
177,290,throw,lightbulb,2,0.01694915254237288
178,6,sick,splash,1,0.0136986301369863
178,39,sick,why,2,0.0273972602739726
178,110,sick,flag,2,0.0273972602739726
178,111,sick,and,3,0.0410958904109589
178,149,sick,have,1,0.0136986301369863
178,178,sick,sick,56,0.7671232876712328
178,213,sick,none,1,0.0136986301369863
178,294,sick,daddy,7,0.0958904109589041
179,0,home,would,3,0.0625
179,17,home,the,1,0.020833333333333332
179,25,home,am,1,0.020833333333333332
179,179,home,home,41,0.8541666666666666
179,224,home,frog,1,0.020833333333333332
179,248,home,bye,1,0.020833333333333332
180,98,not,vagina,2,0.01694915254237288
180,118,not,garage,10,0.0847457627118644
180,125,not,be,1,0.00847457627118644
180,136,not,dinosaur,18,0.15254237288135594
180,180,not,not,76,0.6440677966101694
180,256,not,did,1,0.00847457627118644
180,265,not,flower,2,0.01694915254237288
180,272,not,rain,7,0.059322033898305086
180,274,not,owie,1,0.00847457627118644
181,34,so,tonight,1,0.008695652173913044
181,37,so,lion,1,0.008695652173913044
181,81,so,boy,2,0.017391304347826087
181,113,so,dirty,1,0.008695652173913044
181,133,so,ear,1,0.008695652173913044
181,181,so,so,108,0.9391304347826087
181,195,so,teddy,1,0.008695652173913044
182,87,look,porch,1,0.010309278350515464
182,106,look,pretend,1,0.010309278350515464
182,167,look,vitamins,1,0.010309278350515464
182,172,look,sofa,1,0.010309278350515464
182,182,look,look,93,0.9587628865979382
183,22,skate,lips,2,0.03278688524590164
183,81,skate,boy,1,0.01639344262295082
183,163,skate,dont,1,0.01639344262295082
183,167,skate,vitamins,3,0.04918032786885246
183,183,skate,skate,34,0.5573770491803278
183,192,skate,children,1,0.01639344262295082
183,218,skate,night,6,0.09836065573770492
183,230,skate,bench,1,0.01639344262295082
183,231,skate,sidewalk,1,0.01639344262295082
183,232,skate,mad,5,0.08196721311475409
183,281,skate,sweater,1,0.01639344262295082
183,284,skate,rabbit,4,0.06557377049180328
183,293,skate,insidein,1,0.01639344262295082
184,48,slow,wind,1,0.010309278350515464
184,60,slow,minemy,1,0.010309278350515464
184,78,slow,snowman,1,0.010309278350515464
184,107,slow,ant,1,0.010309278350515464
184,109,slow,kitchen,3,0.030927835051546393
184,118,slow,garage,1,0.010309278350515464
184,184,slow,slow,69,0.711340206185567
184,216,slow,mommy,1,0.010309278350515464
184,256,slow,did,1,0.010309278350515464
184,260,slow,beside,13,0.13402061855670103
184,264,slow,climb,1,0.010309278350515464
184,265,slow,flower,2,0.020618556701030927
184,270,slow,gentle,1,0.010309278350515464
184,272,slow,rain,1,0.010309278350515464
185,119,sleep,slide,2,0.027777777777777776
185,131,sleep,fireman,1,0.013888888888888888
185,185,sleep,sleep,66,0.9166666666666666
185,197,sleep,rock,1,0.013888888888888888
185,211,sleep,happy,1,0.013888888888888888
185,212,sleep,plate,1,0.013888888888888888
186,173,hard,grandpa,1,0.012987012987012988
186,186,hard,hard,67,0.8701298701298701
186,192,hard,children,2,0.025974025974025976
186,229,hard,can,1,0.012987012987012988
186,281,hard,sweater,5,0.06493506493506493
186,282,hard,yard,1,0.012987012987012988
187,42,bath,there,1,0.013888888888888888
187,167,bath,vitamins,1,0.013888888888888888
187,183,bath,skate,1,0.013888888888888888
187,187,bath,bath,67,0.9305555555555556
187,211,bath,happy,1,0.013888888888888888
187,284,bath,rabbit,1,0.013888888888888888
188,57,cook,shorts,2,0.043478260869565216
188,91,cook,sled,12,0.2608695652173913
188,188,cook,cook,32,0.6956521739130435
189,7,sprinkler,sky,1,0.01
189,34,sprinkler,tonight,1,0.01
189,46,sprinkler,stand,1,0.01
189,76,sprinkler,hold,8,0.08
189,113,sprinkler,dirty,7,0.07
189,175,sprinkler,over,1,0.01
189,181,sprinkler,so,4,0.04
189,189,sprinkler,sprinkler,75,0.75
189,251,sprinkler,bump,2,0.02
190,2,mailman,glue,1,0.015151515151515152
190,13,mailman,mom,3,0.045454545454545456
190,20,mailman,brother,1,0.015151515151515152
190,53,mailman,black,1,0.015151515151515152
190,60,mailman,minemy,1,0.015151515151515152
190,102,mailman,callonphone,1,0.015151515151515152
190,159,mailman,sink,1,0.015151515151515152
190,160,mailman,brown,1,0.015151515151515152
190,190,mailman,mailman,52,0.7878787878787878
190,226,mailman,was,1,0.015151515151515152
190,230,mailman,bench,1,0.015151515151515152
190,246,mailman,cartcarriage,1,0.015151515151515152
190,285,mailman,nurse,1,0.015151515151515152
191,89,bicycle,snow,1,0.016666666666666666
191,103,bicycle,that,3,0.05
191,108,bicycle,coffee,1,0.016666666666666666
191,121,bicycle,friend,3,0.05
191,127,bicycle,book,1,0.016666666666666666
191,147,bicycle,give,1,0.016666666666666666
191,177,bicycle,throw,1,0.016666666666666666
191,191,bicycle,bicycle,44,0.7333333333333333
191,227,bicycle,plants,1,0.016666666666666666
191,239,bicycle,cold,3,0.05
191,297,bicycle,shirt,1,0.016666666666666666
192,23,children,toast,1,0.014285714285714285
192,25,children,am,1,0.014285714285714285
192,52,children,belt,1,0.014285714285714285
192,101,children,petsname,2,0.02857142857142857
192,130,children,sticky,1,0.014285714285714285
192,180,children,not,1,0.014285714285714285
192,184,children,slow,1,0.014285714285714285
192,192,children,children,49,0.7
192,195,children,teddy,1,0.014285714285714285
192,230,children,bench,2,0.02857142857142857
192,256,children,did,1,0.014285714285714285
192,281,children,sweater,8,0.11428571428571428
192,292,children,airplane,1,0.014285714285714285
193,144,tights,bedroom,1,0.014705882352941176
193,193,tights,tights,67,0.9852941176470589
194,24,love,go,26,0.4126984126984127
194,39,love,why,1,0.015873015873015872
194,173,love,grandpa,3,0.047619047619047616
194,194,love,love,16,0.25396825396825395
194,195,love,teddy,1,0.015873015873015872
194,203,love,gloves,3,0.047619047619047616
194,216,love,mommy,1,0.015873015873015872
194,230,love,bench,1,0.015873015873015872
194,238,love,hand,11,0.1746031746031746
195,72,teddy,dryer,1,0.013513513513513514
195,173,teddy,grandpa,2,0.02702702702702703
195,195,teddy,teddy,70,0.9459459459459459
195,203,teddy,gloves,1,0.013513513513513514
196,92,sing,window,1,0.010416666666666666
196,128,sing,juice,10,0.10416666666666667
196,161,sing,tiny,1,0.010416666666666666
196,196,sing,sing,83,0.8645833333333334
196,233,sing,break,1,0.010416666666666666
197,6,rock,splash,1,0.008333333333333333
197,68,rock,share,1,0.008333333333333333
197,71,rock,pretty,4,0.03333333333333333
197,81,rock,boy,1,0.008333333333333333
197,110,rock,flag,1,0.008333333333333333
197,111,rock,and,1,0.008333333333333333
197,117,rock,feet,1,0.008333333333333333
197,155,rock,star,3,0.025
197,196,rock,sing,1,0.008333333333333333
197,197,rock,rock,93,0.775
197,211,rock,happy,1,0.008333333333333333
197,228,rock,big,8,0.06666666666666667
197,294,rock,daddy,4,0.03333333333333333
198,39,same,why,2,0.03125
198,57,same,shorts,2,0.03125
198,72,same,dryer,1,0.015625
198,101,same,petsname,1,0.015625
198,198,same,same,58,0.90625
199,199,wolf,wolf,43,0.9555555555555556
199,225,wolf,toothbrush,2,0.044444444444444446
200,44,cow,chocolate,48,0.6075949367088608
200,87,cow,porch,1,0.012658227848101266
200,111,cow,and,1,0.012658227848101266
200,200,cow,cow,28,0.35443037974683544
200,263,cow,bad,1,0.012658227848101266
201,3,slipper,on,8,0.07079646017699115
201,13,slipper,mom,2,0.017699115044247787
201,30,slipper,watch,2,0.017699115044247787
201,69,slipper,pillow,1,0.008849557522123894
201,176,slipper,enter,1,0.008849557522123894
201,201,slipper,slipper,96,0.8495575221238938
201,237,slipper,should,1,0.008849557522123894
201,276,slipper,teacher,1,0.008849557522123894
201,284,slipper,rabbit,1,0.008849557522123894
202,25,cover,am,1,0.008333333333333333
202,72,cover,dryer,6,0.05
202,81,cover,boy,2,0.016666666666666666
202,87,cover,porch,7,0.058333333333333334
202,153,cover,spill,3,0.025
202,198,cover,same,1,0.008333333333333333
202,202,cover,cover,94,0.7833333333333333
202,211,cover,happy,1,0.008333333333333333
202,282,cover,yard,3,0.025
202,287,cover,turnaround,2,0.016666666666666666
203,3,gloves,on,1,0.008928571428571428
203,81,gloves,boy,3,0.026785714285714284
203,117,gloves,feet,1,0.008928571428571428
203,153,gloves,spill,3,0.026785714285714284
203,167,gloves,vitamins,3,0.026785714285714284
203,168,gloves,pick,1,0.008928571428571428
203,202,gloves,cover,1,0.008928571428571428
203,203,gloves,gloves,83,0.7410714285714286
203,207,gloves,goose,1,0.008928571428571428
203,222,gloves,clap,3,0.026785714285714284
203,244,gloves,bunny,10,0.08928571428571429
203,260,gloves,beside,1,0.008928571428571428
203,276,gloves,teacher,1,0.008928571428571428
204,26,if,see,2,0.029411764705882353
204,60,if,minemy,1,0.014705882352941176
204,61,if,where,1,0.014705882352941176
204,64,if,lawnmower,1,0.014705882352941176
204,81,if,boy,1,0.014705882352941176
204,105,if,thankyou,1,0.014705882352941176
204,135,if,taken,2,0.029411764705882353
204,167,if,vitamins,1,0.014705882352941176
204,204,if,if,37,0.5441176470588235
204,216,if,mommy,1,0.014705882352941176
204,247,if,toy,17,0.25
204,272,if,rain,1,0.014705882352941176
204,281,if,sweater,1,0.014705882352941176
204,295,if,horse,1,0.014705882352941176
205,15,after,heavy,1,0.017241379310344827
205,50,after,which,1,0.017241379310344827
205,73,after,fall,2,0.034482758620689655
205,205,after,after,54,0.9310344827586207
206,7,naughty,sky,5,0.07936507936507936
206,44,naughty,chocolate,1,0.015873015873015872
206,115,naughty,toilet,2,0.031746031746031744
206,206,naughty,naughty,54,0.8571428571428571
206,281,naughty,sweater,1,0.015873015873015872
207,3,goose,on,2,0.01904761904761905
207,81,goose,boy,2,0.01904761904761905
207,148,goose,car,1,0.009523809523809525
207,155,goose,star,1,0.009523809523809525
207,189,goose,sprinkler,1,0.009523809523809525
207,207,goose,goose,95,0.9047619047619048
207,232,goose,mad,1,0.009523809523809525
207,259,goose,before,2,0.01904761904761905
208,112,an,scarf,1,0.01639344262295082
208,151,an,old,2,0.03278688524590164
208,208,an,an,56,0.9180327868852459
208,218,an,night,1,0.01639344262295082
208,236,an,bucket,1,0.01639344262295082
209,15,green,heavy,1,0.009900990099009901
209,68,green,share,1,0.009900990099009901
209,104,green,work,1,0.009900990099009901
209,106,green,pretend,1,0.009900990099009901
209,107,green,ant,22,0.21782178217821782
209,150,green,dinner,22,0.21782178217821782
209,162,green,babysitter,1,0.009900990099009901
209,180,green,not,1,0.009900990099009901
209,181,green,so,1,0.009900990099009901
209,192,green,children,1,0.009900990099009901
209,209,green,green,49,0.48514851485148514
210,8,mouth,shoe,1,0.015873015873015872
210,34,mouth,tonight,1,0.015873015873015872
210,55,mouth,pajamas,1,0.015873015873015872
210,100,mouth,pen,2,0.031746031746031744
210,176,mouth,enter,1,0.015873015873015872
210,210,mouth,mouth,56,0.8888888888888888
210,249,mouth,hair,1,0.015873015873015872
211,23,happy,toast,3,0.02608695652173913
211,50,happy,which,1,0.008695652173913044
211,131,happy,fireman,1,0.008695652173913044
211,176,happy,enter,1,0.008695652173913044
211,185,happy,sleep,4,0.034782608695652174
211,195,happy,teddy,1,0.008695652173913044
211,211,happy,happy,104,0.9043478260869565
212,15,plate,heavy,1,0.010869565217391304
212,119,plate,slide,1,0.010869565217391304
212,211,plate,happy,1,0.010869565217391304
212,212,plate,plate,87,0.9456521739130435
212,276,plate,teacher,1,0.010869565217391304
212,299,plate,bathroom,1,0.010869565217391304
213,22,none,lips,1,0.016129032258064516
213,35,none,slidenoun,4,0.06451612903225806
213,51,none,allgone,1,0.016129032258064516
213,62,none,washingmachine,4,0.06451612903225806
213,74,none,frenchfries,1,0.016129032258064516
213,80,none,choose,1,0.016129032258064516
213,132,none,baabaa,10,0.16129032258064516
213,165,none,glasswindow,3,0.04838709677419355
213,190,none,mailman,2,0.03225806451612903
213,213,none,none,29,0.46774193548387094
213,236,none,bucket,2,0.03225806451612903
213,246,none,cartcarriage,1,0.016129032258064516
213,247,none,toy,1,0.016129032258064516
213,252,none,dark,1,0.016129032258064516
213,264,none,climb,1,0.016129032258064516
214,32,arm,say,1,0.014492753623188406
214,63,arm,owl,7,0.10144927536231885
214,108,arm,coffee,1,0.014492753623188406
214,112,arm,scarf,3,0.043478260869565216
214,151,arm,old,1,0.014492753623188406
214,193,arm,tights,1,0.014492753623188406
214,214,arm,arm,50,0.7246376811594203
214,223,arm,kiss,2,0.028985507246376812
214,248,arm,bye,1,0.014492753623188406
214,284,arm,rabbit,1,0.014492753623188406
214,292,arm,airplane,1,0.014492753623188406
215,0,how,would,1,0.012658227848101266
215,155,how,star,1,0.012658227848101266
215,179,how,home,1,0.012658227848101266
215,215,how,how,74,0.9367088607594937
215,246,how,cartcarriage,1,0.012658227848101266
215,249,how,hair,1,0.012658227848101266
216,26,mommy,see,1,0.008849557522123894
216,48,mommy,wind,1,0.008849557522123894
216,51,mommy,allgone,1,0.008849557522123894
216,125,mommy,be,1,0.008849557522123894
216,216,mommy,mommy,105,0.9292035398230089
216,256,mommy,did,1,0.008849557522123894
216,265,mommy,flower,1,0.008849557522123894
216,295,mommy,horse,2,0.017699115044247787
217,6,hurt,splash,1,0.012987012987012988
217,23,hurt,toast,1,0.012987012987012988
217,45,hurt,giraffe,8,0.1038961038961039
217,89,hurt,snow,7,0.09090909090909091
217,106,hurt,pretend,2,0.025974025974025976
217,213,hurt,none,1,0.012987012987012988
217,217,hurt,hurt,51,0.6623376623376623
217,225,hurt,toothbrush,1,0.012987012987012988
217,249,hurt,hair,5,0.06493506493506493
218,81,night,boy,1,0.017241379310344827
218,112,night,scarf,1,0.017241379310344827
218,218,night,night,53,0.9137931034482759
218,231,night,sidewalk,1,0.017241379310344827
218,284,night,rabbit,1,0.017241379310344827
218,299,night,bathroom,1,0.017241379310344827
219,181,truck,so,1,0.0136986301369863
219,219,truck,truck,65,0.8904109589041096
219,265,truck,flower,1,0.0136986301369863
219,267,truck,buy,6,0.0821917808219178
220,35,long,slidenoun,1,0.0136986301369863
220,52,long,belt,5,0.0684931506849315
220,62,long,washingmachine,2,0.0273972602739726
220,78,long,snowman,1,0.0136986301369863
220,106,long,pretend,1,0.0136986301369863
220,135,long,taken,1,0.0136986301369863
220,136,long,dinosaur,1,0.0136986301369863
220,192,long,children,1,0.0136986301369863
220,220,long,long,53,0.726027397260274
220,230,long,bench,1,0.0136986301369863
220,256,long,did,2,0.0273972602739726
220,270,long,gentle,1,0.0136986301369863
220,274,long,owie,1,0.0136986301369863
220,275,long,grandma,1,0.0136986301369863
220,281,long,sweater,1,0.0136986301369863
221,102,stop,callonphone,14,0.125
221,133,stop,ear,1,0.008928571428571428
221,137,stop,like,1,0.008928571428571428
221,221,stop,stop,90,0.8035714285714286
221,290,stop,lightbulb,6,0.05357142857142857
222,72,clap,dryer,6,0.11764705882352941
222,203,clap,gloves,1,0.0196078431372549
222,222,clap,clap,43,0.8431372549019608
222,277,clap,tractor,1,0.0196078431372549
223,58,kiss,alligator,1,0.014084507042253521
223,63,kiss,owl,1,0.014084507042253521
223,112,kiss,scarf,1,0.014084507042253521
223,117,kiss,feet,1,0.014084507042253521
223,214,kiss,arm,9,0.1267605633802817
223,223,kiss,kiss,53,0.7464788732394366
223,292,kiss,airplane,5,0.07042253521126761
224,25,frog,am,1,0.016129032258064516
224,36,frog,fit,2,0.03225806451612903
224,58,frog,alligator,1,0.016129032258064516
224,67,frog,bird,1,0.016129032258064516
224,127,frog,book,1,0.016129032258064516
224,214,frog,arm,1,0.016129032258064516
224,217,frog,hurt,2,0.03225806451612903
224,224,frog,frog,52,0.8387096774193549
224,284,frog,rabbit,1,0.016129032258064516
225,23,toothbrush,toast,3,0.05555555555555555
225,89,toothbrush,snow,4,0.07407407407407407
225,103,toothbrush,that,1,0.018518518518518517
225,123,toothbrush,hello,1,0.018518518518518517
225,217,toothbrush,hurt,2,0.037037037037037035
225,225,toothbrush,toothbrush,43,0.7962962962962963
226,2,was,glue,9,0.13636363636363635
226,8,was,shoe,1,0.015151515151515152
226,10,was,puppy,1,0.015151515151515152
226,25,was,am,1,0.015151515151515152
226,27,was,store,1,0.015151515151515152
226,39,was,why,3,0.045454545454545456
226,58,was,alligator,1,0.015151515151515152
226,59,was,feed,2,0.030303030303030304
226,83,was,yucky,2,0.030303030303030304
226,104,was,work,1,0.015151515151515152
226,127,was,book,1,0.015151515151515152
226,149,was,have,2,0.030303030303030304
226,166,was,cat,1,0.015151515151515152
226,177,was,throw,1,0.015151515151515152
226,190,was,mailman,1,0.015151515151515152
226,226,was,was,33,0.5
226,237,was,should,5,0.07575757575757576
227,36,plants,fit,2,0.043478260869565216
227,45,plants,giraffe,2,0.043478260869565216
227,89,plants,snow,1,0.021739130434782608
227,142,plants,beads,1,0.021739130434782608
227,145,plants,could,1,0.021739130434782608
227,165,plants,glasswindow,2,0.043478260869565216
227,217,plants,hurt,1,0.021739130434782608
227,227,plants,plants,35,0.7608695652173914
227,269,plants,because,1,0.021739130434782608
228,7,big,sky,1,0.008620689655172414
228,71,big,pretty,1,0.008620689655172414
228,106,big,pretend,1,0.008620689655172414
228,110,big,flag,1,0.008620689655172414
228,148,big,car,1,0.008620689655172414
228,176,big,enter,1,0.008620689655172414
228,191,big,bicycle,1,0.008620689655172414
228,197,big,rock,9,0.07758620689655173
228,228,big,big,96,0.8275862068965517
228,279,big,full,2,0.017241379310344827
228,294,big,daddy,1,0.008620689655172414
228,299,big,bathroom,1,0.008620689655172414
229,24,can,go,1,0.03571428571428571
229,203,can,gloves,1,0.03571428571428571
229,229,can,can,22,0.7857142857142857
229,230,can,bench,4,0.14285714285714285
230,192,bench,children,1,0.025
230,202,bench,cover,1,0.025
230,203,bench,gloves,1,0.025
230,213,bench,none,1,0.025
230,229,bench,can,12,0.3
230,230,bench,bench,23,0.575
230,267,bench,buy,1,0.025
231,81,sidewalk,boy,1,0.01694915254237288
231,86,sidewalk,grapes,11,0.1864406779661017
231,113,sidewalk,dirty,1,0.01694915254237288
231,144,sidewalk,bedroom,1,0.01694915254237288
231,167,sidewalk,vitamins,2,0.03389830508474576
231,168,sidewalk,pick,1,0.01694915254237288
231,231,sidewalk,sidewalk,41,0.6949152542372882
231,233,sidewalk,break,1,0.01694915254237288
232,3,mad,on,1,0.014705882352941176
232,4,mad,bee,1,0.014705882352941176
232,46,mad,stand,2,0.029411764705882353
232,51,mad,allgone,1,0.014705882352941176
232,183,mad,skate,1,0.014705882352941176
232,218,mad,night,1,0.014705882352941176
232,231,mad,sidewalk,1,0.014705882352941176
232,232,mad,mad,58,0.8529411764705882
232,284,mad,rabbit,2,0.029411764705882353
233,3,break,on,2,0.02247191011235955
233,12,break,new,1,0.011235955056179775
233,93,break,drop,1,0.011235955056179775
233,115,break,toilet,1,0.011235955056179775
233,128,break,juice,1,0.011235955056179775
233,161,break,tiny,2,0.02247191011235955
233,176,break,enter,4,0.0449438202247191
233,201,break,slipper,1,0.011235955056179775
233,232,break,mad,1,0.011235955056179775
233,233,break,break,70,0.7865168539325843
233,235,break,open,4,0.0449438202247191
233,273,break,dad,1,0.011235955056179775
234,196,aunt,sing,3,0.04918032786885246
234,233,aunt,break,2,0.03278688524590164
234,234,aunt,aunt,56,0.9180327868852459
235,205,open,after,1,0.021739130434782608
235,233,open,break,2,0.043478260869565216
235,235,open,open,43,0.9347826086956522
236,4,bucket,bee,2,0.030303030303030304
236,35,bucket,slidenoun,1,0.015151515151515152
236,52,bucket,belt,1,0.015151515151515152
236,79,bucket,tear,1,0.015151515151515152
236,89,bucket,snow,1,0.015151515151515152
236,132,bucket,baabaa,2,0.030303030303030304
236,170,bucket,off,1,0.015151515151515152
236,236,bucket,bucket,57,0.8636363636363636
237,37,should,lion,1,0.021739130434782608
237,39,should,why,5,0.10869565217391304
237,57,should,shorts,1,0.021739130434782608
237,58,should,alligator,3,0.06521739130434782
237,110,should,flag,1,0.021739130434782608
237,116,should,pig,1,0.021739130434782608
237,131,should,fireman,1,0.021739130434782608
237,133,should,ear,1,0.021739130434782608
237,141,should,walk,1,0.021739130434782608
237,163,should,dont,3,0.06521739130434782
237,180,should,not,2,0.043478260869565216
237,230,should,bench,1,0.021739130434782608
237,237,should,should,22,0.4782608695652174
237,255,should,girl,3,0.06521739130434782
238,24,hand,go,27,0.4426229508196721
238,72,hand,dryer,1,0.01639344262295082
238,194,hand,love,12,0.19672131147540983
238,195,hand,teddy,3,0.04918032786885246
238,203,hand,gloves,5,0.08196721311475409
238,230,hand,bench,1,0.01639344262295082
238,238,hand,hand,11,0.18032786885245902
238,249,hand,hair,1,0.01639344262295082
239,89,cold,snow,1,0.013513513513513514
239,103,cold,that,34,0.4594594594594595
239,110,cold,flag,4,0.05405405405405406
239,111,cold,and,1,0.013513513513513514
239,121,cold,friend,1,0.013513513513513514
239,127,cold,book,1,0.013513513513513514
239,155,cold,star,1,0.013513513513513514
239,191,cold,bicycle,1,0.013513513513513514
239,239,cold,cold,29,0.3918918918918919
239,246,cold,cartcarriage,1,0.013513513513513514
240,72,cheese,dryer,1,0.022222222222222223
240,81,cheese,boy,1,0.022222222222222223
240,83,cheese,yucky,2,0.044444444444444446
240,113,cheese,dirty,2,0.044444444444444446
240,231,cheese,sidewalk,1,0.022222222222222223
240,240,cheese,cheese,37,0.8222222222222222
240,241,cheese,good,1,0.022222222222222223
241,3,good,on,1,0.018867924528301886
241,81,good,boy,1,0.018867924528301886
241,86,good,grapes,3,0.05660377358490566
241,106,good,pretend,1,0.018867924528301886
241,157,good,snowsuit,1,0.018867924528301886
241,230,good,bench,1,0.018867924528301886
241,231,good,sidewalk,2,0.03773584905660377
241,233,good,break,1,0.018867924528301886
241,241,good,good,42,0.7924528301886793
242,85,to,bubbles,1,0.020833333333333332
242,242,to,to,47,0.9791666666666666
243,7,outside,sky,1,0.015384615384615385
243,77,outside,hesheit,1,0.015384615384615385
243,123,outside,hello,1,0.015384615384615385
243,179,outside,home,1,0.015384615384615385
243,195,outside,teddy,1,0.015384615384615385
243,243,outside,outside,58,0.8923076923076924
243,276,outside,teacher,1,0.015384615384615385
243,287,outside,turnaround,1,0.015384615384615385
