true_idx,pred_idx,true_label,pred_label,count,row_norm
139,26,nightnight,see,1,0.009708737864077669
139,29,nightnight,pumpkin,1,0.009708737864077669
139,37,nightnight,lion,2,0.019417475728155338
139,48,nightnight,wind,1,0.009708737864077669
139,51,nightnight,allgone,1,0.009708737864077669
139,60,nightnight,minemy,20,0.1941747572815534
139,62,nightnight,washingmachine,1,0.009708737864077669
139,64,nightnight,lawnmower,2,0.019417475728155338
139,72,nightnight,dryer,1,0.009708737864077669
139,105,nightnight,thankyou,5,0.04854368932038835
139,120,nightnight,haveto,1,0.009708737864077669
139,135,nightnight,taken,1,0.009708737864077669
139,139,nightnight,nightnight,49,0.47572815533980584
139,170,nightnight,off,1,0.009708737864077669
139,171,nightnight,underwear,3,0.02912621359223301
139,175,nightnight,over,2,0.019417475728155338
139,183,nightnight,skate,1,0.009708737864077669
139,204,nightnight,if,2,0.019417475728155338
140,62,dress,washingmachine,1,0.016129032258064516
140,137,dress,like,1,0.016129032258064516
140,140,dress,dress,58,0.9354838709677419
140,141,dress,walk,1,0.016129032258064516
140,213,dress,none,1,0.016129032258064516
141,21,walk,squirrel,1,0.017543859649122806
141,95,walk,build,1,0.017543859649122806
141,96,walk,much,1,0.017543859649122806
141,141,walk,walk,46,0.8070175438596491
141,181,walk,so,7,0.12280701754385964
141,249,walk,hair,1,0.017543859649122806
142,32,beads,say,2,0.03773584905660377
142,63,beads,owl,1,0.018867924528301886
142,127,beads,book,1,0.018867924528301886
142,142,beads,beads,44,0.8301886792452831
142,186,beads,hard,2,0.03773584905660377
142,193,beads,tights,1,0.018867924528301886
142,240,beads,cheese,1,0.018867924528301886
142,268,beads,people,1,0.018867924528301886
143,143,crayon,crayon,31,0.9117647058823529
143,183,crayon,skate,1,0.029411764705882353
143,192,crayon,children,1,0.029411764705882353
143,203,crayon,gloves,1,0.029411764705882353
144,59,bedroom,feed,5,0.07042253521126761
144,108,bedroom,coffee,1,0.014084507042253521
144,144,bedroom,bedroom,63,0.8873239436619719
144,160,bedroom,brown,1,0.014084507042253521
144,298,bedroom,yumyum,1,0.014084507042253521
145,40,could,nice,1,0.0196078431372549
145,145,could,could,50,0.9803921568627451
146,28,tiger,knife,2,0.041666666666666664
146,85,tiger,bubbles,1,0.020833333333333332
146,143,tiger,crayon,1,0.020833333333333332
146,146,tiger,tiger,44,0.9166666666666666
147,13,give,mom,2,0.03125
147,53,give,black,1,0.015625
147,63,give,owl,1,0.015625
147,67,give,bird,1,0.015625
147,75,give,boots,1,0.015625
147,85,give,bubbles,1,0.015625
147,96,give,much,4,0.0625
147,147,give,give,47,0.734375
147,254,give,sobig,5,0.078125
147,294,give,daddy,1,0.015625
148,23,car,toast,1,0.009615384615384616
148,79,car,tear,1,0.009615384615384616
148,81,car,boy,1,0.009615384615384616
148,94,car,help,1,0.009615384615384616
148,96,car,much,1,0.009615384615384616
148,112,car,scarf,1,0.009615384615384616
148,147,car,give,1,0.009615384615384616
148,148,car,car,84,0.8076923076923077
148,158,car,garbage,4,0.038461538461538464
148,190,car,mailman,1,0.009615384615384616
148,209,car,green,1,0.009615384615384616
148,257,car,no,4,0.038461538461538464
148,284,car,rabbit,2,0.019230769230769232
148,290,car,lightbulb,1,0.009615384615384616
149,79,have,tear,1,0.008264462809917356
149,149,have,have,117,0.9669421487603306
149,178,have,sick,1,0.008264462809917356
149,250,have,time,1,0.008264462809917356
149,261,have,sandbox,1,0.008264462809917356
150,8,dinner,shoe,1,0.00847457627118644
150,68,dinner,share,5,0.0423728813559322
150,107,dinner,ant,27,0.2288135593220339
150,117,dinner,feet,1,0.00847457627118644
150,130,dinner,sticky,1,0.00847457627118644
150,150,dinner,dinner,53,0.4491525423728814
150,162,dinner,babysitter,12,0.1016949152542373
150,180,dinner,not,1,0.00847457627118644
150,209,dinner,green,16,0.13559322033898305
150,213,dinner,none,1,0.00847457627118644
151,63,old,owl,1,0.017857142857142856
151,146,old,tiger,1,0.017857142857142856
151,151,old,old,52,0.9285714285714286
151,183,old,skate,1,0.017857142857142856
151,201,old,slipper,1,0.017857142857142856
152,8,doll,shoe,4,0.05405405405405406
152,29,doll,pumpkin,1,0.013513513513513514
152,35,doll,slidenoun,1,0.013513513513513514
152,60,doll,minemy,1,0.013513513513513514
152,106,doll,pretend,1,0.013513513513513514
152,109,doll,kitchen,1,0.013513513513513514
152,143,doll,crayon,1,0.013513513513513514
152,146,doll,tiger,1,0.013513513513513514
152,151,doll,old,1,0.013513513513513514
152,152,doll,doll,57,0.7702702702702703
152,162,doll,babysitter,1,0.013513513513513514
152,192,doll,children,1,0.013513513513513514
152,256,doll,did,2,0.02702702702702703
152,265,doll,flower,1,0.013513513513513514
153,41,spill,soft,2,0.029850746268656716
153,134,spill,drive,3,0.04477611940298507
153,153,spill,spill,48,0.7164179104477612
153,185,spill,sleep,1,0.014925373134328358
153,202,spill,cover,3,0.04477611940298507
153,276,spill,teacher,1,0.014925373134328358
153,282,spill,yard,1,0.014925373134328358
153,287,spill,turnaround,8,0.11940298507462686
154,60,ball,minemy,1,0.016666666666666666
154,61,ball,where,3,0.05
154,105,ball,thankyou,1,0.016666666666666666
154,124,ball,potato,1,0.016666666666666666
154,154,ball,ball,52,0.8666666666666667
154,156,ball,careful,1,0.016666666666666666
154,162,ball,babysitter,1,0.016666666666666666
155,29,star,pumpkin,1,0.01020408163265306
155,96,star,much,2,0.02040816326530612
155,110,star,flag,2,0.02040816326530612
155,117,star,feet,1,0.01020408163265306
155,121,star,friend,1,0.01020408163265306
155,123,star,hello,2,0.02040816326530612
155,155,star,star,71,0.7244897959183674
155,178,star,sick,1,0.01020408163265306
155,212,star,plate,1,0.01020408163265306
155,213,star,none,2,0.02040816326530612
155,254,star,sobig,2,0.02040816326530612
155,263,star,bad,12,0.12244897959183673
156,156,careful,careful,69,0.971830985915493
156,234,careful,aunt,1,0.014084507042253521
156,241,careful,good,1,0.014084507042253521
157,101,snowsuit,petsname,1,0.01694915254237288
157,157,snowsuit,snowsuit,56,0.9491525423728814
157,188,snowsuit,cook,1,0.01694915254237288
157,286,snowsuit,scissors,1,0.01694915254237288
158,122,garbage,block,3,0.025
158,148,garbage,car,2,0.016666666666666666
158,158,garbage,garbage,112,0.9333333333333333
158,257,garbage,no,1,0.008333333333333333
158,299,garbage,bathroom,2,0.016666666666666666
159,31,sink,farm,4,0.03669724770642202
159,53,sink,black,1,0.009174311926605505
159,69,sink,pillow,1,0.009174311926605505
159,76,sink,hold,3,0.027522935779816515
159,113,sink,dirty,1,0.009174311926605505
159,114,sink,ladder,10,0.09174311926605505
159,117,sink,feet,1,0.009174311926605505
159,147,sink,give,1,0.009174311926605505
159,159,sink,sink,66,0.6055045871559633
159,160,sink,brown,7,0.06422018348623854
159,164,sink,melon,1,0.009174311926605505
159,201,sink,slipper,1,0.009174311926605505
159,215,sink,how,1,0.009174311926605505
159,248,sink,bye,1,0.009174311926605505
159,253,sink,touch,7,0.06422018348623854
159,254,sink,sobig,2,0.01834862385321101
159,296,sink,gum,1,0.009174311926605505
160,3,brown,on,1,0.0136986301369863
160,31,brown,farm,1,0.0136986301369863
160,54,brown,carrot,1,0.0136986301369863
160,76,brown,hold,2,0.0273972602739726
160,79,brown,tear,1,0.0136986301369863
160,86,brown,grapes,1,0.0136986301369863
160,96,brown,much,1,0.0136986301369863
160,114,brown,ladder,1,0.0136986301369863
160,159,brown,sink,9,0.1232876712328767
160,160,brown,brown,43,0.589041095890411
160,161,brown,tiny,1,0.0136986301369863
160,164,brown,melon,2,0.0273972602739726
160,183,brown,skate,1,0.0136986301369863
160,214,brown,arm,2,0.0273972602739726
160,226,brown,was,1,0.0136986301369863
160,246,brown,cartcarriage,1,0.0136986301369863
160,248,brown,bye,1,0.0136986301369863
160,251,brown,bump,1,0.0136986301369863
160,254,brown,sobig,2,0.0273972602739726
161,27,tiny,store,1,0.014492753623188406
161,66,tiny,leg,1,0.014492753623188406
161,70,tiny,ride,11,0.15942028985507245
161,94,tiny,help,1,0.014492753623188406
161,120,tiny,haveto,1,0.014492753623188406
161,128,tiny,juice,3,0.043478260869565216
161,140,tiny,dress,1,0.014492753623188406
161,160,tiny,brown,2,0.028985507246376812
161,161,tiny,tiny,39,0.5652173913043478
161,179,tiny,home,1,0.014492753623188406
161,190,tiny,mailman,2,0.028985507246376812
161,196,tiny,sing,4,0.057971014492753624
161,206,tiny,naughty,1,0.014492753623188406
161,296,tiny,gum,1,0.014492753623188406
162,49,babysitter,rooster,2,0.017857142857142856
162,61,babysitter,where,1,0.008928571428571428
162,68,babysitter,share,9,0.08035714285714286
162,107,babysitter,ant,10,0.08928571428571429
162,117,babysitter,feet,1,0.008928571428571428
162,150,babysitter,dinner,23,0.20535714285714285
162,162,babysitter,babysitter,56,0.5
162,180,babysitter,not,1,0.008928571428571428
162,209,babysitter,green,7,0.0625
162,279,babysitter,full,2,0.017857142857142856
163,6,dont,splash,4,0.06349206349206349
163,8,dont,shoe,1,0.015873015873015872
163,57,dont,shorts,2,0.031746031746031744
163,142,dont,beads,1,0.015873015873015872
163,148,dont,car,5,0.07936507936507936
163,163,dont,dont,43,0.6825396825396826
163,178,dont,sick,1,0.015873015873015872
163,183,dont,skate,1,0.015873015873015872
163,237,dont,should,2,0.031746031746031744
163,257,dont,no,1,0.015873015873015872
163,261,dont,sandbox,1,0.015873015873015872
163,298,dont,yumyum,1,0.015873015873015872
164,3,melon,on,1,0.01694915254237288
164,54,melon,carrot,2,0.03389830508474576
164,76,melon,hold,9,0.15254237288135594
164,100,melon,pen,2,0.03389830508474576
164,160,melon,brown,1,0.01694915254237288
164,164,melon,melon,32,0.5423728813559322
164,183,melon,skate,1,0.01694915254237288
164,189,melon,sprinkler,9,0.15254237288135594
164,251,melon,bump,1,0.01694915254237288
164,297,melon,shirt,1,0.01694915254237288
165,36,glasswindow,fit,10,0.14492753623188406
165,67,glasswindow,bird,1,0.014492753623188406
165,89,glasswindow,snow,1,0.014492753623188406
165,95,glasswindow,build,1,0.014492753623188406
165,112,glasswindow,scarf,1,0.014492753623188406
165,127,glasswindow,book,1,0.014492753623188406
165,165,glasswindow,glasswindow,48,0.6956521739130435
165,217,glasswindow,hurt,1,0.014492753623188406
165,218,glasswindow,night,1,0.014492753623188406
165,224,glasswindow,frog,3,0.043478260869565216
165,227,glasswindow,plants,1,0.014492753623188406
166,42,cat,there,1,0.015151515151515152
166,55,cat,pajamas,3,0.045454545454545456
166,63,cat,owl,2,0.030303030303030304
166,100,cat,pen,1,0.015151515151515152
166,116,cat,pig,1,0.015151515151515152
166,164,cat,melon,1,0.015151515151515152
166,166,cat,cat,52,0.7878787878787878
166,174,cat,jacket,1,0.015151515151515152
166,183,cat,skate,1,0.015151515151515152
166,225,cat,toothbrush,1,0.015151515151515152
166,251,cat,bump,1,0.015151515151515152
166,299,cat,bathroom,1,0.015151515151515152
167,60,vitamins,minemy,1,0.00847457627118644
167,81,vitamins,boy,3,0.025423728813559324
167,85,vitamins,bubbles,1,0.00847457627118644
167,124,vitamins,potato,1,0.00847457627118644
167,138,vitamins,coats,5,0.0423728813559322
167,158,vitamins,garbage,1,0.00847457627118644
167,167,vitamins,vitamins,84,0.711864406779661
167,168,vitamins,pick,17,0.1440677966101695
167,259,vitamins,before,1,0.00847457627118644
167,271,vitamins,taste,1,0.00847457627118644
167,284,vitamins,rabbit,1,0.00847457627118644
167,299,vitamins,bathroom,2,0.01694915254237288
168,138,pick,coats,1,0.014492753623188406
168,167,pick,vitamins,18,0.2608695652173913
168,168,pick,pick,39,0.5652173913043478
168,271,pick,taste,11,0.15942028985507245
169,5,playdough,food,4,0.03508771929824561
169,28,playdough,knife,1,0.008771929824561403
169,41,playdough,soft,2,0.017543859649122806
169,53,playdough,black,1,0.008771929824561403
169,134,playdough,drive,4,0.03508771929824561
169,153,playdough,spill,1,0.008771929824561403
169,169,playdough,playdough,94,0.8245614035087719
169,200,playdough,cow,1,0.008771929824561403
169,202,playdough,cover,2,0.017543859649122806
169,203,playdough,gloves,2,0.017543859649122806
169,287,playdough,turnaround,2,0.017543859649122806
170,9,off,blue,1,0.018867924528301886
170,42,off,there,1,0.018867924528301886
170,62,off,washingmachine,1,0.018867924528301886
170,141,off,walk,3,0.05660377358490566
170,170,off,off,45,0.8490566037735849
170,205,off,after,1,0.018867924528301886
170,249,off,hair,1,0.018867924528301886
171,9,underwear,blue,2,0.017094017094017096
171,15,underwear,heavy,1,0.008547008547008548
171,46,underwear,stand,1,0.008547008547008548
171,48,underwear,wind,4,0.03418803418803419
171,60,underwear,minemy,1,0.008547008547008548
171,78,underwear,snowman,37,0.3162393162393162
171,129,underwear,shopping,3,0.02564102564102564
171,139,underwear,nightnight,1,0.008547008547008548
171,171,underwear,underwear,63,0.5384615384615384
171,175,underwear,over,1,0.008547008547008548
171,189,underwear,sprinkler,1,0.008547008547008548
171,204,underwear,if,1,0.008547008547008548
171,299,underwear,bathroom,1,0.008547008547008548
172,47,sofa,up,8,0.06722689075630252
172,137,sofa,like,1,0.008403361344537815
172,148,sofa,car,1,0.008403361344537815
172,154,sofa,ball,1,0.008403361344537815
172,172,sofa,sofa,97,0.8151260504201681
172,269,sofa,because,10,0.08403361344537816
172,299,sofa,bathroom,1,0.008403361344537815
173,26,grandpa,see,1,0.014705882352941176
173,42,grandpa,there,2,0.029411764705882353
173,173,grandpa,grandpa,54,0.7941176470588235
173,192,grandpa,children,1,0.014705882352941176
173,195,grandpa,teddy,3,0.04411764705882353
173,202,grandpa,cover,2,0.029411764705882353
173,203,grandpa,gloves,1,0.014705882352941176
173,230,grandpa,bench,1,0.014705882352941176
173,244,grandpa,bunny,1,0.014705882352941176
173,265,grandpa,flower,1,0.014705882352941176
173,287,grandpa,turnaround,1,0.014705882352941176
174,39,jacket,why,3,0.04838709677419355
174,46,jacket,stand,1,0.016129032258064516
174,170,jacket,off,3,0.04838709677419355
174,174,jacket,jacket,54,0.8709677419354839
174,175,jacket,over,1,0.016129032258064516
175,9,over,blue,1,0.008333333333333333
175,34,over,tonight,1,0.008333333333333333
175,39,over,why,1,0.008333333333333333
175,51,over,allgone,1,0.008333333333333333
175,56,over,read,2,0.016666666666666666
175,77,over,hesheit,1,0.008333333333333333
175,78,over,snowman,1,0.008333333333333333
175,81,over,boy,1,0.008333333333333333
175,88,over,diaper,1,0.008333333333333333
175,96,over,much,1,0.008333333333333333
175,105,over,thankyou,1,0.008333333333333333
175,154,over,ball,1,0.008333333333333333
175,175,over,over,92,0.7666666666666667
175,189,over,sprinkler,9,0.075
175,236,over,bucket,2,0.016666666666666666
175,247,over,toy,1,0.008333333333333333
175,250,over,time,2,0.016666666666666666
175,294,over,daddy,1,0.008333333333333333
176,3,enter,on,4,0.05063291139240506
176,17,enter,the,1,0.012658227848101266
176,42,enter,there,1,0.012658227848101266
176,43,enter,talk,1,0.012658227848101266
176,46,enter,stand,2,0.02531645569620253
176,58,enter,alligator,2,0.02531645569620253
176,176,enter,enter,58,0.7341772151898734
176,233,enter,break,4,0.05063291139240506
176,251,enter,bump,5,0.06329113924050633
176,259,enter,before,1,0.012658227848101266
177,2,throw,glue,6,0.05084745762711865
177,32,throw,say,14,0.11864406779661017
177,102,throw,callonphone,3,0.025423728813559324
177,128,throw,juice,1,0.00847457627118644
177,133,throw,ear,1,0.00847457627118644
177,148,throw,car,1,0.00847457627118644
177,158,throw,garbage,1,0.00847457627118644
177,163,throw,dont,1,0.00847457627118644
177,172,throw,sofa,1,0.00847457627118644
177,176,throw,enter,2,0.01694915254237288
177,177,throw,throw,76,0.6440677966101694
177,178,throw,sick,1,0.00847457627118644
177,190,throw,mailman,3,0.025423728813559324
177,203,throw,gloves,1,0.00847457627118644
177,221,throw,stop,1,0.00847457627118644
177,237,throw,should,1,0.00847457627118644
177,240,throw,cheese,1,0.00847457627118644
177,290,throw,lightbulb,3,0.025423728813559324
178,6,sick,splash,1,0.0136986301369863
178,39,sick,why,2,0.0273972602739726
178,104,sick,work,1,0.0136986301369863
178,111,sick,and,3,0.0410958904109589
178,149,sick,have,1,0.0136986301369863
178,155,sick,star,1,0.0136986301369863
178,163,sick,dont,1,0.0136986301369863
178,178,sick,sick,58,0.7945205479452054
178,213,sick,none,1,0.0136986301369863
178,294,sick,daddy,4,0.0547945205479452
179,0,home,would,3,0.0625
179,17,home,the,1,0.020833333333333332
179,179,home,home,39,0.8125
179,224,home,frog,1,0.020833333333333332
179,226,home,was,1,0.020833333333333332
179,248,home,bye,2,0.041666666666666664
179,293,home,insidein,1,0.020833333333333332
180,19,not,stone,1,0.00847457627118644
180,52,not,belt,1,0.00847457627118644
180,98,not,vagina,3,0.025423728813559324
180,118,not,garage,11,0.09322033898305085
180,136,not,dinosaur,24,0.2033898305084746
180,162,not,babysitter,1,0.00847457627118644
180,180,not,not,57,0.4830508474576271
180,181,not,so,1,0.00847457627118644
180,192,not,children,3,0.025423728813559324
180,256,not,did,1,0.00847457627118644
180,264,not,climb,1,0.00847457627118644
180,265,not,flower,4,0.03389830508474576
180,272,not,rain,10,0.0847457627118644
181,75,so,boots,1,0.008695652173913044
181,102,so,callonphone,1,0.008695652173913044
181,113,so,dirty,1,0.008695652173913044
181,181,so,so,111,0.9652173913043478
181,203,so,gloves,1,0.008695652173913044
182,44,look,chocolate,1,0.010309278350515464
182,81,look,boy,1,0.010309278350515464
182,87,look,porch,1,0.010309278350515464
182,91,look,sled,1,0.010309278350515464
182,182,look,look,92,0.9484536082474226
182,269,look,because,1,0.010309278350515464
183,6,skate,splash,1,0.01639344262295082
183,22,skate,lips,2,0.03278688524590164
183,63,skate,owl,1,0.01639344262295082
183,94,skate,help,2,0.03278688524590164
183,101,skate,petsname,1,0.01639344262295082
183,168,skate,pick,1,0.01639344262295082
183,176,skate,enter,1,0.01639344262295082
183,183,skate,skate,29,0.47540983606557374
183,214,skate,arm,1,0.01639344262295082
183,218,skate,night,9,0.14754098360655737
183,222,skate,clap,1,0.01639344262295082
183,231,skate,sidewalk,1,0.01639344262295082
183,232,skate,mad,2,0.03278688524590164
183,248,skate,bye,1,0.01639344262295082
183,271,skate,taste,1,0.01639344262295082
183,281,skate,sweater,1,0.01639344262295082
183,284,skate,rabbit,6,0.09836065573770492
184,60,slow,minemy,1,0.010309278350515464
184,64,slow,lawnmower,1,0.010309278350515464
184,100,slow,pen,1,0.010309278350515464
184,107,slow,ant,1,0.010309278350515464
184,109,slow,kitchen,4,0.041237113402061855
184,118,slow,garage,1,0.010309278350515464
184,184,slow,slow,69,0.711340206185567
184,203,slow,gloves,1,0.010309278350515464
184,216,slow,mommy,1,0.010309278350515464
184,260,slow,beside,11,0.1134020618556701
184,265,slow,flower,1,0.010309278350515464
184,266,slow,bring,3,0.030927835051546393
184,267,slow,buy,1,0.010309278350515464
184,288,slow,now,1,0.010309278350515464
185,1,sleep,empty,1,0.013888888888888888
185,7,sleep,sky,1,0.013888888888888888
185,11,sleep,bug,1,0.013888888888888888
185,119,sleep,slide,4,0.05555555555555555
185,131,sleep,fireman,2,0.027777777777777776
185,185,sleep,sleep,60,0.8333333333333334
185,211,sleep,happy,1,0.013888888888888888
185,212,sleep,plate,1,0.013888888888888888
185,263,sleep,bad,1,0.013888888888888888
186,41,hard,soft,1,0.012987012987012988
186,73,hard,fall,1,0.012987012987012988
186,118,hard,garage,1,0.012987012987012988
186,143,hard,crayon,2,0.025974025974025976
186,173,hard,grandpa,2,0.025974025974025976
186,186,hard,hard,58,0.7532467532467533
186,192,hard,children,2,0.025974025974025976
186,195,hard,teddy,1,0.012987012987012988
186,208,hard,an,1,0.012987012987012988
186,219,hard,truck,2,0.025974025974025976
186,244,hard,bunny,1,0.012987012987012988
186,281,hard,sweater,1,0.012987012987012988
186,282,hard,yard,3,0.03896103896103896
186,288,hard,now,1,0.012987012987012988
187,11,bath,bug,1,0.013888888888888888
187,23,bath,toast,1,0.013888888888888888
187,42,bath,there,2,0.027777777777777776
187,63,bath,owl,2,0.027777777777777776
187,167,bath,vitamins,1,0.013888888888888888
187,187,bath,bath,63,0.875
187,211,bath,happy,1,0.013888888888888888
187,218,bath,night,1,0.013888888888888888
188,57,cook,shorts,3,0.06521739130434782
188,91,cook,sled,15,0.32608695652173914
188,188,cook,cook,26,0.5652173913043478
188,298,cook,yumyum,2,0.043478260869565216
189,4,sprinkler,bee,1,0.01
189,10,sprinkler,puppy,1,0.01
189,76,sprinkler,hold,10,0.1
189,113,sprinkler,dirty,5,0.05
189,117,sprinkler,feet,1,0.01
189,175,sprinkler,over,2,0.02
189,181,sprinkler,so,3,0.03
189,189,sprinkler,sprinkler,75,0.75
189,251,sprinkler,bump,2,0.02
190,25,mailman,am,1,0.015151515151515152
190,31,mailman,farm,2,0.030303030303030304
190,53,mailman,black,1,0.015151515151515152
190,60,mailman,minemy,1,0.015151515151515152
190,102,mailman,callonphone,1,0.015151515151515152
190,104,mailman,work,1,0.015151515151515152
190,149,mailman,have,1,0.015151515151515152
190,188,mailman,cook,1,0.015151515151515152
190,190,mailman,mailman,52,0.7878787878787878
190,246,mailman,cartcarriage,1,0.015151515151515152
190,285,mailman,nurse,1,0.015151515151515152
190,291,mailman,shovel,2,0.030303030303030304
190,298,mailman,yumyum,1,0.015151515151515152
191,103,bicycle,that,2,0.03333333333333333
191,121,bicycle,friend,5,0.08333333333333333
191,127,bicycle,book,2,0.03333333333333333
191,191,bicycle,bicycle,43,0.7166666666666667
191,213,bicycle,none,1,0.016666666666666666
191,227,bicycle,plants,1,0.016666666666666666
191,236,bicycle,bucket,1,0.016666666666666666
191,239,bicycle,cold,5,0.08333333333333333
192,0,children,would,1,0.014285714285714285
192,8,children,shoe,1,0.014285714285714285
192,25,children,am,1,0.014285714285714285
192,50,children,which,1,0.014285714285714285
192,52,children,belt,1,0.014285714285714285
192,90,children,will,1,0.014285714285714285
192,101,children,petsname,1,0.014285714285714285
192,136,children,dinosaur,1,0.014285714285714285
192,143,children,crayon,1,0.014285714285714285
192,180,children,not,1,0.014285714285714285
192,183,children,skate,2,0.02857142857142857
192,184,children,slow,2,0.02857142857142857
192,192,children,children,47,0.6714285714285714
192,195,children,teddy,1,0.014285714285714285
192,265,children,flower,1,0.014285714285714285
192,281,children,sweater,7,0.1
193,56,tights,read,1,0.014705882352941176
193,135,tights,taken,1,0.014705882352941176
193,142,tights,beads,1,0.014705882352941176
193,193,tights,tights,64,0.9411764705882353
193,203,tights,gloves,1,0.014705882352941176
194,24,love,go,21,0.3333333333333333
194,33,love,dump,1,0.015873015873015872
194,173,love,grandpa,3,0.047619047619047616
194,183,love,skate,1,0.015873015873015872
194,184,love,slow,1,0.015873015873015872
194,194,love,love,16,0.25396825396825395
194,195,love,teddy,3,0.047619047619047616
194,198,love,same,1,0.015873015873015872
194,219,love,truck,1,0.015873015873015872
194,238,love,hand,14,0.2222222222222222
194,244,love,bunny,1,0.015873015873015872
195,72,teddy,dryer,1,0.013513513513513514
195,173,teddy,grandpa,4,0.05405405405405406
195,195,teddy,teddy,64,0.8648648648648649
195,203,teddy,gloves,3,0.04054054054054054
195,266,teddy,bring,1,0.013513513513513514
195,277,teddy,tractor,1,0.013513513513513514
196,38,sing,hear,1,0.010416666666666666
196,91,sing,sled,2,0.020833333333333332
196,92,sing,window,4,0.041666666666666664
196,115,sing,toilet,1,0.010416666666666666
196,120,sing,haveto,1,0.010416666666666666
196,128,sing,juice,21,0.21875
196,161,sing,tiny,1,0.010416666666666666
196,176,sing,enter,1,0.010416666666666666
196,179,sing,home,2,0.020833333333333332
196,196,sing,sing,61,0.6354166666666666
196,296,sing,gum,1,0.010416666666666666
197,6,rock,splash,1,0.008333333333333333
197,71,rock,pretty,6,0.05
197,81,rock,boy,1,0.008333333333333333
197,94,rock,help,1,0.008333333333333333
197,96,rock,much,1,0.008333333333333333
197,110,rock,flag,1,0.008333333333333333
197,111,rock,and,1,0.008333333333333333
197,155,rock,star,2,0.016666666666666666
197,178,rock,sick,1,0.008333333333333333
197,197,rock,rock,85,0.7083333333333334
197,211,rock,happy,1,0.008333333333333333
197,228,rock,big,15,0.125
197,263,rock,bad,1,0.008333333333333333
197,294,rock,daddy,3,0.025
198,57,same,shorts,2,0.03125
198,85,same,bubbles,1,0.015625
198,198,same,same,58,0.90625
198,211,same,happy,1,0.015625
198,251,same,bump,1,0.015625
198,266,same,bring,1,0.015625
199,43,wolf,talk,1,0.022222222222222223
199,199,wolf,wolf,41,0.9111111111111111
199,208,wolf,an,1,0.022222222222222223
199,213,wolf,none,1,0.022222222222222223
199,224,wolf,frog,1,0.022222222222222223
200,44,cow,chocolate,45,0.569620253164557
200,131,cow,fireman,1,0.012658227848101266
200,178,cow,sick,1,0.012658227848101266
200,200,cow,cow,31,0.3924050632911392
200,263,cow,bad,1,0.012658227848101266
201,3,slipper,on,6,0.05309734513274336
201,13,slipper,mom,1,0.008849557522123894
201,30,slipper,watch,3,0.02654867256637168
201,34,slipper,tonight,1,0.008849557522123894
201,39,slipper,why,1,0.008849557522123894
201,42,slipper,there,1,0.008849557522123894
201,59,slipper,feed,1,0.008849557522123894
201,69,slipper,pillow,1,0.008849557522123894
201,176,slipper,enter,3,0.02654867256637168
201,201,slipper,slipper,92,0.8141592920353983
201,229,slipper,can,2,0.017699115044247787
201,237,slipper,should,1,0.008849557522123894
202,24,cover,go,1,0.008333333333333333
202,41,cover,soft,1,0.008333333333333333
202,72,cover,dryer,1,0.008333333333333333
202,77,cover,hesheit,1,0.008333333333333333
202,87,cover,porch,2,0.016666666666666666
202,148,cover,car,1,0.008333333333333333
202,153,cover,spill,3,0.025
202,198,cover,same,1,0.008333333333333333
202,202,cover,cover,103,0.8583333333333333
202,203,cover,gloves,1,0.008333333333333333
202,211,cover,happy,2,0.016666666666666666
202,268,cover,people,2,0.016666666666666666
202,282,cover,yard,1,0.008333333333333333
203,3,gloves,on,3,0.026785714285714284
203,30,gloves,watch,1,0.008928571428571428
203,72,gloves,dryer,1,0.008928571428571428
203,81,gloves,boy,2,0.017857142857142856
203,99,gloves,table,1,0.008928571428571428
203,117,gloves,feet,1,0.008928571428571428
203,138,gloves,coats,1,0.008928571428571428
203,152,gloves,doll,1,0.008928571428571428
203,153,gloves,spill,3,0.026785714285714284
203,167,gloves,vitamins,7,0.0625
203,168,gloves,pick,2,0.017857142857142856
203,171,gloves,underwear,1,0.008928571428571428
203,173,gloves,grandpa,1,0.008928571428571428
203,184,gloves,slow,3,0.026785714285714284
203,195,gloves,teddy,4,0.03571428571428571
203,202,gloves,cover,4,0.03571428571428571
203,203,gloves,gloves,47,0.41964285714285715
203,207,gloves,goose,1,0.008928571428571428
203,222,gloves,clap,2,0.017857142857142856
203,231,gloves,sidewalk,1,0.008928571428571428
203,238,gloves,hand,1,0.008928571428571428
203,240,gloves,cheese,1,0.008928571428571428
203,244,gloves,bunny,12,0.10714285714285714
203,259,gloves,before,4,0.03571428571428571
203,265,gloves,flower,3,0.026785714285714284
203,272,gloves,rain,1,0.008928571428571428
203,281,gloves,sweater,1,0.008928571428571428
203,287,gloves,turnaround,2,0.017857142857142856
204,26,if,see,3,0.04411764705882353
204,48,if,wind,1,0.014705882352941176
204,60,if,minemy,2,0.029411764705882353
204,61,if,where,1,0.014705882352941176
204,64,if,lawnmower,1,0.014705882352941176
204,72,if,dryer,1,0.014705882352941176
204,81,if,boy,1,0.014705882352941176
204,105,if,thankyou,1,0.014705882352941176
204,109,if,kitchen,1,0.014705882352941176
204,135,if,taken,2,0.029411764705882353
204,204,if,if,25,0.36764705882352944
204,247,if,toy,26,0.38235294117647056
204,256,if,did,1,0.014705882352941176
204,281,if,sweater,1,0.014705882352941176
204,295,if,horse,1,0.014705882352941176
205,15,after,heavy,1,0.017241379310344827
205,73,after,fall,2,0.034482758620689655
205,101,after,petsname,1,0.017241379310344827
